140.400000,223.400000,115.200000,219.000000,237.600000,154.600000,228.000000,225.200000,139.400000,36.800000,212.600000,135.600000,175.200000,201.600000,212.600000,18.800000,177.000000,125.800000,18.800000,215.000000,222.200000,209.200000,70.600000,231.400000,71.200000,23.200000,175.800000,144.000000,195.800000,157.600000,236.000000,154.400000
108.666667,82.000000,153.666667,86.666667,146.000000,99.000000,93.666667,126.333333,192.333333,228.666667,171.333333,8.333333,107.333333,234.000000,83.000000,43.000000,179.333333,76.000000,97.333333,42.000000,26.666667,77.666667,207.333333,31.000000,131.000000,112.333333,23.666667,61.666667,65.666667,102.333333,75.333333,215.666667
97.333333,140.000000,99.666667,145.666667,123.666667,156.666667,190.000000,237.000000,109.666667,44.666667,171.666667,225.333333,104.000000,234.000000,187.333333,178.333333,113.000000,236.333333,155.666667,215.000000,232.666667,147.666667,63.333333,249.666667,58.000000,36.666667,168.000000,169.666667,71.000000,192.333333,185.666667,121.666667
66.000000,56.000000,19.000000,85.000000,42.000000,172.000000,56.000000,7.000000,172.000000,1.000000,34.000000,240.000000,190.000000,150.000000,4.000000,114.000000,166.000000,55.000000,127.000000,0.000000,19.000000,137.000000,147.000000,69.000000,133.000000,176.000000,26.000000,18.000000,8.000000,0.000000,3.000000,25.000000
41.000000,171.000000,82.000000,74.000000,245.000000,185.000000,106.000000,210.000000,111.000000,9.000000,121.000000,232.000000,75.000000,233.000000,188.000000,148.000000,62.000000,170.000000,134.000000,76.000000,146.000000,178.000000,12.000000,221.000000,54.000000,220.000000,1.000000,196.000000,255.000000,207.000000,74.000000,133.000000
254.000000,120.500000,107.000000,121.000000,73.000000,198.000000,202.000000,234.000000,177.000000,222.000000,196.000000,153.000000,104.500000,220.000000,37.000000,59.000000,83.000000,245.000000,245.000000,229.000000,171.000000,207.000000,185.000000,236.000000,114.000000,97.500000,207.000000,15.000000,103.000000,52.500000,86.000000,246.000000
196.000000,237.000000,201.500000,84.500000,169.000000,157.500000,110.000000,226.000000,57.000000,129.500000,238.500000,173.000000,109.000000,215.000000,125.000000,98.500000,106.000000,230.000000,82.500000,226.000000,98.000000,212.000000,188.500000,249.000000,87.000000,213.000000,166.000000,124.000000,131.000000,225.500000,146.000000,153.000000
108.666667,150.666667,184.000000,168.333333,237.000000,241.666667,186.666667,119.000000,169.000000,89.666667,120.666667,29.000000,172.000000,254.000000,72.666667,74.666667,201.000000,45.666667,208.333333,50.333333,86.000000,73.000000,221.000000,233.666667,54.333333,54.333333,179.333333,171.000000,149.333333,74.666667,181.000000,221.333333
230.000000,252.333333,175.666667,150.333333,173.666667,103.000000,59.666667,166.000000,219.000000,250.666667,179.333333,30.666667,230.000000,139.666667,158.666667,80.000000,140.333333,107.666667,123.333333,41.333333,109.666667,107.333333,251.000000,167.666667,231.000000,241.333333,101.000000,165.000000,182.666667,122.000000,205.333333,88.000000
88.000000,29.000000,190.000000,215.500000,21.500000,233.500000,33.000000,38.500000,190.000000,155.000000,79.000000,33.000000,242.500000,251.000000,70.000000,83.000000,194.000000,54.000000,236.000000,17.000000,32.000000,205.000000,74.500000,46.000000,210.000000,227.000000,106.500000,143.000000,144.000000,52.500000,106.000000,54.500000
124.000000,29.000000,24.000000,174.000000,151.000000,237.000000,86.000000,249.000000,17.000000,0.000000,205.000000,11.000000,127.000000,125.000000,33.000000,80.000000,216.000000,251.000000,149.000000,99.000000,92.000000,178.000000,88.000000,191.000000,243.000000,229.000000,5.000000,59.000000,178.000000,251.000000,212.000000,82.000000
81.000000,179.500000,86.500000,205.500000,145.000000,40.000000,79.000000,178.000000,174.000000,151.000000,140.000000,163.000000,233.500000,205.000000,29.000000,86.500000,140.500000,223.000000,117.000000,197.500000,84.500000,167.000000,174.000000,55.500000,246.500000,195.500000,247.000000,72.500000,20.000000,138.000000,170.000000,61.500000
76.000000,110.000000,252.000000,117.000000,242.000000,123.000000,39.000000,163.000000,242.000000,166.000000,190.000000,168.000000,195.000000,225.000000,193.000000,50.000000,19.000000,244.000000,236.000000,48.000000,96.000000,240.000000,205.000000,42.000000,236.000000,135.000000,101.000000,181.000000,229.000000,240.000000,79.000000,33.000000
32.000000,57.000000,190.000000,127.000000,212.000000,172.000000,249.000000,150.000000,190.000000,9.000000,254.000000,0.000000,179.000000,215.000000,1.000000,104.000000,236.000000,123.000000,115.000000,216.000000,18.000000,248.000000,83.000000,37.000000,205.000000,235.000000,50.000000,64.000000,193.000000,17.000000,227.000000,170.000000
41.333333,92.333333,176.333333,96.000000,147.666667,241.666667,95.333333,88.333333,195.000000,91.333333,190.000000,30.000000,75.666667,210.000000,38.333333,33.666667,154.333333,141.666667,228.000000,16.000000,42.333333,202.333333,98.000000,63.666667,205.666667,240.000000,72.000000,72.333333,222.000000,84.000000,190.333333,85.333333
245.600000,79.800000,152.800000,201.600000,208.800000,141.000000,84.400000,135.600000,51.600000,214.000000,187.000000,52.800000,147.400000,156.600000,61.400000,26.400000,201.400000,202.600000,241.000000,49.600000,89.200000,89.600000,237.600000,145.200000,227.800000,219.000000,80.200000,177.800000,181.000000,220.200000,156.400000,70.000000
92.500000,80.500000,234.500000,80.000000,206.000000,76.000000,88.500000,208.500000,41.000000,147.000000,205.000000,24.000000,93.000000,181.000000,71.000000,43.000000,152.500000,237.500000,82.500000,215.000000,42.500000,181.000000,180.500000,154.000000,198.000000,226.000000,5.000000,102.000000,231.000000,234.500000,136.000000,140.000000
54.000000,168.500000,107.000000,188.500000,45.000000,228.500000,154.000000,110.000000,182.500000,76.000000,227.500000,197.000000,220.500000,233.500000,83.500000,56.000000,250.500000,201.000000,238.000000,138.000000,78.500000,28.000000,118.500000,231.000000,214.000000,201.500000,34.000000,210.500000,190.500000,39.500000,37.000000,187.000000
47.000000,241.000000,45.000000,83.000000,137.000000,15.000000,237.000000,152.000000,175.000000,52.000000,231.000000,12.000000,219.000000,199.000000,93.000000,47.000000,93.000000,92.000000,123.000000,222.000000,203.000000,240.000000,251.000000,113.000000,199.000000,218.000000,199.000000,84.000000,66.000000,251.000000,199.000000,240.000000
5.000000,50.000000,188.000000,81.000000,168.000000,189.000000,224.000000,27.000000,254.000000,59.000000,55.000000,124.000000,158.000000,129.000000,196.000000,174.000000,135.000000,10.000000,110.000000,28.000000,147.000000,244.000000,195.000000,80.000000,204.000000,30.000000,51.000000,228.000000,202.000000,200.000000,203.000000,177.000000
216.333333,117.666667,84.333333,253.000000,71.000000,140.000000,114.333333,122.333333,185.000000,173.333333,212.000000,69.666667,227.666667,228.666667,148.666667,151.333333,200.666667,73.666667,212.000000,80.333333,193.000000,95.000000,137.666667,246.333333,227.666667,206.666667,65.333333,184.000000,37.333333,143.000000,87.000000,85.000000
34.500000,173.000000,116.500000,234.750000,252.500000,145.000000,220.000000,227.000000,247.000000,25.000000,110.000000,192.000000,180.250000,195.000000,98.000000,0.000000,211.000000,107.000000,99.000000,150.000000,194.000000,69.500000,106.000000,247.000000,52.500000,29.000000,181.250000,234.000000,148.500000,167.000000,186.500000,136.750000
231.333333,236.333333,205.333333,86.333333,176.666667,102.333333,153.666667,251.000000,205.000000,238.000000,190.000000,85.000000,130.333333,254.333333,179.000000,52.666667,189.000000,170.333333,240.333333,82.333333,224.000000,77.000000,181.333333,198.666667,209.666667,221.666667,48.333333,187.666667,164.000000,250.333333,196.000000,100.333333
45.000000,5.000000,81.000000,66.000000,213.000000,255.000000,227.000000,73.000000,207.000000,97.000000,105.000000,24.000000,90.000000,212.000000,124.000000,180.000000,153.000000,152.000000,18.000000,58.000000,19.000000,50.000000,56.000000,214.000000,23.000000,220.000000,1.000000,102.000000,211.000000,138.000000,198.000000,164.000000
163.000000,72.000000,71.000000,28.000000,70.000000,195.000000,160.000000,198.000000,236.000000,210.000000,114.000000,226.000000,32.000000,136.000000,181.000000,47.000000,106.000000,232.000000,2.000000,195.000000,101.000000,255.000000,38.000000,109.000000,20.000000,34.000000,82.000000,2.000000,77.000000,49.000000,103.000000,188.000000
222.000000,19.000000,22.000000,224.000000,187.000000,168.000000,25.000000,49.000000,173.000000,29.000000,31.000000,189.000000,207.000000,103.000000,136.000000,223.000000,182.000000,55.000000,237.000000,48.000000,16.000000,1.000000,131.000000,84.000000,248.000000,240.000000,46.000000,222.000000,170.000000,132.000000,135.000000,115.000000
161.000000,159.000000,104.000000,229.000000,116.000000,239.000000,233.000000,115.000000,116.000000,228.000000,126.000000,6.000000,179.000000,45.000000,150.000000,97.000000,110.000000,172.000000,23.000000,173.000000,185.000000,186.000000,117.000000,30.000000,108.000000,175.000000,162.000000,64.000000,125.000000,232.000000,86.000000,249.000000
78.000000,123.500000,154.000000,204.000000,148.000000,192.000000,172.000000,54.500000,190.000000,97.500000,156.000000,44.000000,172.000000,187.000000,69.500000,226.000000,224.500000,78.000000,250.000000,107.000000,13.000000,26.000000,146.000000,229.500000,165.500000,114.500000,182.000000,58.500000,135.000000,96.500000,115.000000,30.000000
88.000000,135.333333,202.000000,98.333333,149.000000,116.000000,179.333333,101.000000,63.666667,176.333333,120.333333,195.000000,191.000000,105.000000,198.666667,112.000000,113.333333,78.333333,190.666667,38.000000,19.333333,89.666667,201.000000,65.666667,129.333333,127.666667,74.333333,248.333333,159.333333,110.333333,135.000000,71.000000
61.333333,89.666667,106.333333,215.000000,122.666667,131.000000,243.000000,118.000000,90.333333,222.666667,232.000000,215.000000,74.333333,194.333333,185.333333,74.666667,211.333333,230.333333,233.666667,233.666667,205.000000,133.666667,72.333333,217.000000,244.666667,109.000000,157.333333,121.333333,76.333333,169.333333,122.333333,236.000000
166.000000,200.000000,240.000000,87.000000,249.000000,250.000000,254.000000,207.000000,93.000000,171.000000,187.000000,22.500000,72.000000,253.500000,109.000000,180.500000,251.000000,237.000000,151.000000,97.500000,182.000000,249.000000,189.500000,248.000000,47.000000,94.000000,143.000000,171.000000,215.000000,174.000000,238.000000,134.500000
184.000000,52.500000,251.000000,77.000000,194.500000,118.000000,181.000000,101.500000,180.500000,202.000000,248.500000,210.000000,82.500000,158.000000,168.500000,241.000000,146.500000,246.000000,246.000000,193.500000,41.000000,213.000000,101.000000,204.000000,54.500000,240.500000,96.500000,133.000000,166.000000,115.500000,201.000000,182.000000
229.500000,35.500000,231.500000,201.500000,172.500000,46.250000,223.000000,64.500000,78.750000,203.000000,165.500000,94.000000,180.500000,65.250000,217.000000,138.000000,101.500000,200.000000,106.250000,202.750000,199.750000,213.500000,227.500000,170.000000,47.250000,70.500000,225.500000,160.000000,226.000000,226.500000,83.000000,144.500000
44.000000,56.000000,8.000000,175.000000,89.000000,253.000000,66.000000,88.000000,22.000000,108.000000,205.000000,13.000000,51.000000,197.000000,75.000000,16.000000,216.000000,40.000000,195.000000,199.000000,143.000000,18.000000,218.000000,57.000000,212.000000,69.000000,169.000000,57.000000,25.000000,47.000000,26.000000,210.000000
100.500000,120.000000,245.500000,148.500000,171.000000,52.500000,115.000000,49.000000,73.000000,182.000000,126.500000,173.000000,53.000000,52.000000,196.000000,148.000000,54.000000,236.000000,124.500000,116.000000,200.500000,133.000000,175.000000,25.000000,118.500000,221.000000,37.000000,86.500000,72.500000,206.500000,88.000000,117.000000
101.250000,111.250000,152.500000,228.750000,66.000000,122.250000,105.250000,117.750000,167.500000,200.500000,158.000000,13.250000,162.500000,199.000000,71.000000,83.750000,180.000000,246.000000,249.500000,82.000000,16.500000,91.000000,178.500000,199.250000,208.500000,237.000000,156.000000,56.000000,108.000000,120.500000,74.250000,71.500000
227.666667,84.666667,229.333333,191.000000,187.333333,161.666667,167.000000,113.333333,167.000000,200.666667,181.666667,180.333333,72.333333,238.666667,148.333333,129.333333,227.666667,237.000000,249.666667,170.000000,84.000000,118.333333,192.666667,206.666667,83.333333,96.333333,212.333333,183.000000,145.666667,242.666667,121.000000,216.333333
84.000000,44.333333,252.000000,191.666667,170.000000,105.333333,60.333333,19.333333,81.000000,214.333333,108.333333,194.000000,230.333333,95.000000,138.333333,91.000000,81.000000,85.666667,194.333333,62.333333,75.000000,163.333333,191.000000,38.000000,205.000000,197.666667,108.333333,173.000000,152.666667,232.333333,9.000000,103.000000
195.000000,185.000000,159.000000,189.000000,42.000000,140.000000,57.000000,55.000000,190.000000,83.000000,66.000000,245.000000,189.000000,215.000000,0.000000,91.000000,166.000000,55.000000,127.000000,133.000000,243.000000,205.000000,147.000000,101.000000,196.000000,178.000000,122.000000,136.000000,12.000000,0.000000,163.000000,25.000000
188.000000,57.000000,108.000000,99.000000,172.000000,79.000000,223.000000,176.000000,82.000000,254.000000,183.000000,14.000000,91.000000,29.000000,83.000000,43.000000,79.000000,212.000000,213.000000,250.000000,248.000000,244.000000,125.000000,60.000000,111.000000,203.000000,229.000000,245.000000,231.000000,171.000000,84.000000,243.000000
1.000000,142.500000,90.500000,94.500000,62.000000,162.000000,181.000000,238.000000,169.000000,14.500000,189.000000,155.500000,136.500000,167.000000,163.000000,42.000000,94.500000,87.000000,83.000000,133.000000,57.000000,160.500000,51.500000,123.000000,53.500000,110.500000,134.000000,164.500000,81.000000,201.000000,42.000000,227.500000
7.000000,141.000000,52.500000,238.000000,229.000000,166.000000,238.000000,235.000000,189.000000,1.000000,155.000000,50.000000,114.000000,250.000000,58.000000,196.500000,251.000000,107.000000,19.000000,134.000000,244.500000,170.500000,26.000000,255.000000,116.500000,94.000000,142.000000,162.000000,85.000000,81.000000,213.000000,134.000000
129.000000,219.000000,111.000000,87.000000,230.000000,139.000000,175.000000,180.000000,236.000000,78.000000,118.000000,231.000000,241.000000,44.000000,182.000000,3.000000,46.000000,102.000000,107.000000,111.000000,225.000000,249.000000,37.000000,109.000000,100.000000,42.000000,254.000000,128.000000,77.000000,188.000000,213.000000,249.000000
87.750000,150.750000,234.750000,206.750000,221.500000,203.750000,237.750000,251.000000,120.250000,206.500000,236.750000,181.750000,136.000000,208.250000,184.500000,58.000000,154.750000,237.250000,159.750000,201.000000,198.750000,197.500000,83.250000,235.000000,122.000000,138.750000,184.750000,190.000000,218.500000,241.000000,215.250000,194.750000
200.000000,154.000000,159.000000,253.000000,180.000000,206.000000,225.000000,55.000000,254.000000,27.000000,86.000000,112.000000,245.000000,243.000000,160.000000,99.000000,225.000000,126.000000,46.000000,136.000000,51.000000,252.000000,3.000000,55.000000,205.000000,243.000000,242.000000,192.000000,2.000000,128.000000,181.000000,41.000000
